Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Dec 21, 2024",Map Packs,Sponsored Products,Map Packs (Exact),Amazon,United States,ENABLED,USD,$2.32,Manual targeting,Dynamic bids - down only,281,1576,2,2,0.712%,$3.01,$1.41,$1.505,$0.705,0,0.0%,0.0,$0.0
"Dec 21, 2024",Map Packs,Sponsored Products,Map Packs (ASIN),Amazon,United States,ENABLED,USD,$19.28,Manual targeting,Dynamic bids - down only,250,1695,0,8,0.0%,$0.0,$8.61,$0.0,$1.07625,0,0.0%,0.0,$0.0
"Dec 21, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,645,889,2,2,0.31%,$1.79,$0.58,$0.895,$0.29,0,0.0%,0.0,$0.0
"Dec 21, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Scholar Combo (Auto),Amazon,United States,ARCHIVED,USD,$30.0,Automatic targeting,Fixed bids,1380,3541,1,6,0.07200000000000001%,$0.34,$3.04,$0.34,$0.5066667,0,0.0%,0.0,$0.0
"Dec 21, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,781,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (ASIN),Amazon,United States,ENABLED,USD,$2.89,Manual targeting,Dynamic bids - down only,174,629,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Exact),Amazon,United States,ENABLED,USD,$13.07,Manual targeting,Dynamic bids - down only,597,833,10,10,1.675%,$10.35,$6.58,$1.035,$0.6579999999999999,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Broad),Amazon,United States,PAUSED,USD,$3.96,Manual targeting,Dynamic bids - down only,240,6305,1,6,0.41700000000000004%,$0.33,$3.19,$0.33,$0.5316667,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (ASIN),Amazon,United States,ENABLED,USD,$15.07,Manual targeting,Dynamic bids - down only,70,89,2,0,2.857%,$2.03,$0.0,$1.015,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (ASIN),Amazon,United States,ENABLED,USD,$3.26,Manual targeting,Dynamic bids - down only,851,,8,,0.9400000000000001%,$7.17,,$0.89625,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Broad),Amazon,United States,ENABLED,USD,$5.29,Manual targeting,Dynamic bids - down only,13296,,16,,0.12%,$10.83,,$0.676875,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Odyssey Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,1034,4230,1,0,0.097%,$0.6,$0.0,$0.6,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Exact),Amazon,United States,ENABLED,USD,$5.95,Manual targeting,Dynamic bids - down only,21,19,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Broad),Amazon,United States,ENABLED,USD,$17.6,Manual targeting,Dynamic bids - down only,1195,4559,2,4,0.167%,$0.95,$1.92,$0.475,$0.48,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (ASIN),Amazon,United States,ENABLED,USD,$1.57,Manual targeting,Dynamic bids - down only,7498,,19,,0.253%,$17.84,,$0.9389474,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Auto),Amazon,United States,ENABLED,USD,$3.96,Automatic targeting,Dynamic bids - down only,226,1211,1,0,0.44200000000000006%,$0.2,$0.0,$0.2,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,1975,,2,,0.101%,$0.63,,$0.315,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Broad),Amazon,United States,ARCHIVED,USD,$30.0,Manual targeting,Fixed bids,8,63,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Voyager Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,613,1044,3,0,0.48900000000000005%,$2.71,$0.0,$0.9033333,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Broad),Amazon,United States,ENABLED,USD,$2.86,Manual targeting,Dynamic bids - down only,1234,39248,1,10,0.08099999999999999%,$0.33,$4.19,$0.33,$0.419,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK US Blank (ASIN),Amazon,United States,ENABLED,USD,$12.78,Manual targeting,Dynamic bids - down only,94,33,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Auto),Amazon,United States,ENABLED,USD,$11.86,Automatic targeting,Dynamic bids - down only,619,29688,1,1,0.16199999999999998%,$0.45,$0.68,$0.45,$0.68,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Exact),Amazon,United States,ENABLED,USD,$1.42,Manual targeting,Dynamic bids - down only,1220,2132,3,7,0.246%,$1.54,$3.9,$0.5133333,$0.5571429,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (ASIN),Amazon,United States,ENABLED,USD,$3.08,Manual targeting,Dynamic bids - down only,286,889,4,0,1.399%,$3.04,$0.0,$0.76,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Exact),Amazon,United States,ENABLED,USD,$8.38,Manual targeting,Dynamic bids - down only,287,1027,4,6,1.394%,$3.12,$3.41,$0.78,$0.5683332999999999,0,0.0%,0.0,$0.0
"Dec 22, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Exact),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,3,39,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Map Packs,Sponsored Products,Map Packs (ASIN),Amazon,United States,ENABLED,USD,$19.28,Manual targeting,Dynamic bids - down only,309,1652,1,2,0.32399999999999995%,$1.09,$2.07,$1.09,$1.035,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Broad),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,444,510,4,6,0.901%,$3.52,$2.64,$0.88,$0.44,0,0.0%,0.0,$0.0
"Dec 22, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,57,3966,0,1,0.0%,$0.0,$0.52,$0.0,$0.52,0,0.0%,0.0,$0.0
"Dec 22, 2024",Map Packs,Sponsored Products,Map Packs (Broad),Amazon,United States,ENABLED,USD,$4.78,Manual targeting,Dynamic bids - down only,2872,20132,3,9,0.104%,$3.52,$11.42,$1.1733333000000001,$1.2688889,0,0.0%,0.0,$0.0
"Dec 22, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,136,572,1,2,0.735%,$2.02,$1.32,$2.02,$0.66,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Exact),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,296,1225,0,1,0.0%,$0.0,$1.11,$0.0,$1.11,0,0.0%,0.0,$0.0
"Dec 22, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Auto),Amazon,United States,ARCHIVED,USD,$20.0,Automatic targeting,Fixed bids,5501,15267,3,10,0.055%,$1.59,$5.09,$0.53,$0.509,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,11378,3458,9,3,0.079%,$6.03,$2.01,$0.67,$0.67,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Auto),Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,43,7073,0,1,0.0%,$0.0,$0.49,$0.0,$0.49,0,0.0%,0.0,$0.0
"Dec 22, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Scholar Combo (Auto),Amazon,United States,ARCHIVED,USD,$30.0,Automatic targeting,Fixed bids,1157,3130,3,2,0.259%,$1.02,$0.78,$0.34,$0.39,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (ASIN),Amazon,United States,ENABLED,USD,$13.32,Manual targeting,Dynamic bids - down only,2,67,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Broad),Amazon,United States,ENABLED,USD,$6.02,Manual targeting,Dynamic bids - down only,2510,2272,3,3,0.12%,$1.46,$1.02,$0.4866667,$0.34,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (ASIN),Amazon,United States,ENABLED,USD,$3.54,Manual targeting,Dynamic bids - down only,1479,293,11,0,0.744%,$4.34,$0.0,$0.3945455,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (ASIN),Amazon,United States,ENABLED,USD,$4.68,Manual targeting,Dynamic bids - down only,98,4544,0,3,0.0%,$0.0,$0.84,$0.0,$0.28,0,0.0%,0.0,$0.0
"Dec 22, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,553,256,0,1,0.0%,$0.0,$1.82,$0.0,$1.82,0,0.0%,0.0,$0.0
"Dec 22, 2024",Classroom Map - BrightWay Set US/World Intermediate,Sponsored Products,BW Set US/World Intermediate (Auto),Amazon,United States,ENABLED,USD,$9.98,Automatic targeting,Dynamic bids - down only,90,,1,,1.111%,$0.21,,$0.21,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Auto),Amazon,United States,ENABLED,USD,$7.46,Automatic targeting,Dynamic bids - down only,129,4496,1,6,0.775%,$0.85,$6.71,$0.85,$1.1183333,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (ASIN),Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - down only,1030,203,2,0,0.194%,$1.6,$0.0,$0.8,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Ranger,Sponsored Products,SOK US Ranger (Auto),Amazon,United States,ENABLED,USD,$7.97,Automatic targeting,Dynamic bids - down only,3383,,7,,0.207%,$6.0,,$0.8571429,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (ASIN),Amazon,United States,ENABLED,USD,$15.95,Manual targeting,Dynamic bids - down only,8,83,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - California,Sponsored Products,STATE California (Auto),Amazon,United States,ENABLED,USD,$4.11,Automatic targeting,Dynamic bids - down only,222,2544,1,0,0.44999999999999996%,$0.38,$0.0,$0.38,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,304,14,1,0,0.329%,$1.0,$0.0,$1.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Auto),Amazon,United States,ENABLED,USD,$4.79,Automatic targeting,Dynamic bids - down only,308,3771,1,0,0.325%,$0.97,$0.0,$0.97,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.72,Automatic targeting,Dynamic bids - down only,410,1683,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Exact),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,1117,1686,4,4,0.358%,$2.74,$1.41,$0.685,$0.3525,0,0.0%,0.0,$0.0
"Dec 22, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,318,837,0,3,0.0%,$0.0,$2.39,$0.0,$0.7966667,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Exact),Amazon,United States,ENABLED,USD,$11.32,Manual targeting,Dynamic bids - down only,329,1891,1,5,0.304%,$0.48,$2.64,$0.48,$0.528,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Broad),Amazon,United States,ENABLED,USD,$12.42,Manual targeting,Dynamic bids - down only,1351,42526,4,10,0.296%,$3.68,$11.89,$0.92,$1.189,1,9.202%,10.87,$39.99
"Dec 22, 2024",Map Packs,Sponsored Products,Map Packs (Auto),Amazon,United States,ENABLED,USD,$17.5,Automatic targeting,Dynamic bids - down only,1392,4521,1,0,0.07200000000000001%,$0.55,$0.0,$0.55,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Classroom Map - BrightWay Set US/World Primary,Sponsored Products,BW Set US/World Primary (Auto),Amazon,United States,ENABLED,USD,$7.38,Automatic targeting,Dynamic bids - down only,229,,2,,0.873%,$1.06,,$0.53,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Classroom Map - BrightWay Set 7 Continent Primary,Sponsored Products,BW Set 7-Cont Primary (Auto),Amazon,United States,ENABLED,USD,$7.38,Automatic targeting,Dynamic bids - down only,12,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (ASIN),Amazon,United States,ENABLED,USD,$2.43,Manual targeting,Dynamic bids - down only,529,1679,4,5,0.756%,$3.04,$2.9,$0.76,$0.58,0,0.0%,0.0,$0.0
"Dec 22, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,385,2926,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Classroom Map - BrightWay Set US/World Intermediate,Sponsored Products,BW Set US/World Intermediate (Broad),Amazon,United States,ENABLED,USD,$6.28,Manual targeting,Dynamic bids - down only,66,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Exact),Amazon,United States,ENABLED,USD,$13.46,Manual targeting,Dynamic bids - down only,1312,591,2,3,0.152%,$3.07,$3.01,$1.535,$1.0033333,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Broad),Amazon,United States,ENABLED,USD,$5.16,Manual targeting,Dynamic bids - down only,11918,43215,23,57,0.193%,$7.42,$15.92,$0.32260869999999997,$0.2792982,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Exact),Amazon,United States,ENABLED,USD,$2.88,Manual targeting,Dynamic bids - down only,109,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Auto),Amazon,United States,ENABLED,USD,$19.75,Automatic targeting,Dynamic bids - down only,2254,13586,2,2,0.089%,$1.25,$1.18,$0.625,$0.59,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,183,6373,4,0,2.186%,$2.32,$0.0,$0.58,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Classroom Map - BrightWay Set 7 Continent Primary,Sponsored Products,BW Set 7-Cont Primary (Broad),Amazon,United States,ENABLED,USD,$5.85,Manual targeting,Dynamic bids - down only,11,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,7,69,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Broad),Amazon,United States,ENABLED,USD,$18.86,Manual targeting,Dynamic bids - down only,2454,15548,4,4,0.163%,$5.62,$3.04,$1.405,$0.76,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Exact),Amazon,United States,ENABLED,USD,$1.19,Manual targeting,Dynamic bids - down only,265,2604,0,1,0.0%,$0.0,$0.33,$0.0,$0.33,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,789,1827,2,1,0.253%,$1.37,$0.11,$0.685,$0.11,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Broad),Amazon,United States,ENABLED,USD,$9.3,Manual targeting,Dynamic bids - down only,580,8029,0,2,0.0%,$0.0,$0.73,$0.0,$0.365,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Auto),Amazon,United States,ENABLED,USD,$3.59,Automatic targeting,Dynamic bids - down only,95,3037,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Auto),Amazon,United States,ENABLED,USD,$5.75,Automatic targeting,Dynamic bids - down only,374,8491,1,8,0.267%,$0.25,$2.95,$0.25,$0.36875,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (ASIN),Amazon,United States,ENABLED,USD,$2.84,Manual targeting,Dynamic bids - down only,2936,20584,18,50,0.613%,$14.65,$18.65,$0.8138889,$0.373,2,7.327%,13.65,$199.95
"Dec 22, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,126,446,1,3,0.7939999999999999%,$0.71,$2.16,$0.71,$0.72,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.26,Automatic targeting,Dynamic bids - down only,256,439,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (ASIN),Amazon,United States,ENABLED,USD,$2.36,Manual targeting,Dynamic bids - down only,517,994,7,2,1.354%,$5.26,$3.22,$0.7514286,$1.61,3,2.1919999999999997%,45.62,$239.97
"Dec 22, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Broad),Amazon,United States,ENABLED,USD,$3.51,Manual targeting,Dynamic bids - down only,2119,411,8,3,0.378%,$1.6,$1.32,$0.2,$0.44,0,0.0%,0.0,$0.0
"Dec 22, 2024",Map Packs,Sponsored Products,Map Packs (Exact),Amazon,United States,ENABLED,USD,$2.32,Manual targeting,Dynamic bids - down only,112,974,1,0,0.893%,$0.8,$0.0,$0.8,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - California,Sponsored Products,STATE California (ASIN),Amazon,United States,ENABLED,USD,$3.42,Manual targeting,Dynamic bids - down only,560,2498,1,0,0.179%,$0.7,$0.0,$0.7,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Auto),Amazon,United States,ENABLED,USD,$3.58,Automatic targeting,Dynamic bids - down only,496,2167,4,0,0.8059999999999999%,$1.51,$0.0,$0.3775,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Ranger,Sponsored Products,SOK US Ranger (Broad),Amazon,United States,ENABLED,USD,$4.9,Manual targeting,Dynamic bids - down only,3238,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Auto),Amazon,United States,ENABLED,USD,$4.69,Automatic targeting,Dynamic bids - down only,1487,519,6,4,0.40299999999999997%,$2.4,$1.09,$0.4,$0.2725,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Broad),Amazon,United States,ENABLED,USD,$3.69,Manual targeting,Dynamic bids - down only,183,2222,0,8,0.0%,$0.0,$2.35,$0.0,$0.29375,0,0.0%,0.0,$0.0
"Dec 22, 2024",Classroom Map - BrightWay Set 7 Continent Intermediate,Sponsored Products,BW Set 7-Cont Intermediate (Broad),Amazon,United States,ENABLED,USD,$5.27,Manual targeting,Dynamic bids - down only,134,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Auto),Amazon,United States,ENABLED,USD,$5.7,Automatic targeting,Dynamic bids - down only,877,18372,5,3,0.5700000000000001%,$1.45,$1.83,$0.29,$0.61,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,270,3285,0,1,0.0%,$0.0,$0.74,$0.0,$0.74,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Auto),Amazon,United States,ENABLED,USD,$2.88,Automatic targeting,Dynamic bids - down only,678,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - California,Sponsored Products,STATE California (Broad),Amazon,United States,ENABLED,USD,$5.78,Manual targeting,Dynamic bids - down only,51,2071,0,1,0.0%,$0.0,$0.61,$0.0,$0.61,0,0.0%,0.0,$0.0
"Dec 22, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (ASIN),Amazon,United States,ARCHIVED,USD,$20.0,Manual targeting,Fixed bids,471,33,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Classroom Map - BrightWay Set US/World Primary,Sponsored Products,BW Set US/World Primary (Broad),Amazon,United States,ENABLED,USD,$7.12,Manual targeting,Dynamic bids - down only,82,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Auto),Amazon,United States,ENABLED,USD,$4.3,Automatic targeting,Dynamic bids - down only,181,5089,1,0,0.5519999999999999%,$0.27,$0.0,$0.27,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,407,4,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Broad),Amazon,United States,ENABLED,USD,$11.39,Manual targeting,Dynamic bids - down only,6153,10163,10,5,0.163%,$6.16,$2.69,$0.616,$0.5379999999999999,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Exact),Amazon,United States,ENABLED,USD,$3.94,Manual targeting,Dynamic bids - down only,431,3889,4,5,0.928%,$5.8,$5.74,$1.45,$1.148,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Broad),Amazon,United States,PAUSED,USD,$2.78,Manual targeting,Dynamic bids - down only,556,2756,1,0,0.18%,$0.32,$0.0,$0.32,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Auto),Amazon,United States,ENABLED,USD,$33.29,Automatic targeting,Dynamic bids - down only,11208,9969,27,6,0.241%,$19.67,$2.61,$0.7285185,$0.435,2,24.593999999999998%,4.07,$79.98
"Dec 22, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Auto),Amazon,United States,ENABLED,USD,$3.13,Automatic targeting,Dynamic bids - down only,27,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Dec 22, 2024",Classroom Map - BrightWay Set 7 Continent Intermediate,Sponsored Products,BW Set 7-Cont Intermediate (Auto),Amazon,United States,ENABLED,USD,$9.98,Automatic targeting,Dynamic bids - down only,291,,1,,0.344%,$0.53,,$0.53,$0.0,0,0.0%,0.0,$0.0
